date,code,open,high,low,close,volume,amount
2011-05-27,300027,14.48,14.88,14.41,14.6,48493.0,71061176.0
2011-05-30,300027,14.6,15.68,14.51,15.2,102017.0,155256672.0
2011-05-31,300027,15.21,15.55,15.01,15.4,75351.0,115224184.0
2011-06-01,300027,15.47,15.48,15.2,15.23,48702.0,74637464.0
2011-06-03,300027,15.06,15.57,15.06,15.45,80986.0,124879072.0
2011-06-07,300027,15.44,15.49,15.1,15.35,46916.0,71693832.0
2011-06-08,300027,15.41,15.41,14.86,15.04,54693.0,82257728.0
2011-06-09,300027,15.04,15.06,14.33,14.4,62451.0,91212368.0
2011-06-10,300027,14.4,14.68,14.37,14.57,30177.0,43801296.0
2011-06-13,300027,14.55,14.84,14.31,14.61,26651.0,38973084.0
2011-06-14,300027,14.66,14.91,14.65,14.77,26396.0,39042568.0
2011-06-15,300027,14.67,14.73,14.38,14.38,30151.0,43885824.0
2011-06-16,300027,14.3,14.3,14.09,14.16,25768.0,36550076.0
2011-06-17,300027,14.15,14.3,14.09,14.25,24472.0,34731312.0
2011-06-20,300027,14.18,14.44,14.12,14.44,31723.0,45404792.0
2011-06-21,300027,14.48,14.68,14.38,14.53,20291.0,29474196.0
2011-06-22,300027,14.56,14.57,14.15,14.26,19986.0,28594326.0
2011-06-23,300027,14.3,14.6,14.1,14.46,35002.0,50541556.0
2011-06-24,300027,14.5,14.84,14.36,14.67,58502.0,85381344.0
2011-06-27,300027,14.67,14.79,14.54,14.66,46471.0,68146648.0
2011-06-28,300027,14.7,14.7,14.45,14.57,30367.0,44166944.0
2011-06-29,300027,14.57,14.57,14.31,14.31,40743.0,58809040.0
2011-06-30,300027,14.31,14.52,14.3,14.4,26815.0,38722904.0
2011-07-01,300027,14.4,14.88,14.4,14.65,56960.0,83983608.0
2011-07-04,300027,14.66,15.0,14.65,14.98,54540.0,81136192.0
2011-07-05,300027,15.07,15.07,14.83,14.91,39537.0,58995716.0
2011-07-06,300027,14.86,15.34,14.83,15.24,71953.0,109089696.0
2011-07-07,300027,15.21,15.45,15.09,15.33,93482.0,143031536.0
2011-07-08,300027,15.3,15.53,15.09,15.16,56418.0,86456432.0
2011-07-11,300027,15.06,15.2,14.85,15.16,37143.0,55835828.0
2011-07-12,300027,15.0,15.37,14.88,15.36,53313.0,80907168.0
2011-07-13,300027,15.25,15.5,15.2,15.48,57727.0,88927936.0
2011-07-14,300027,15.52,15.63,15.31,15.56,59759.0,92547816.0
2011-07-15,300027,15.79,16.35,15.78,16.02,179542.0,288689920.0
2011-07-18,300027,15.95,16.12,15.68,15.76,85534.0,135812880.0
2011-07-19,300027,15.71,15.72,15.37,15.41,51973.0,80626448.0
2011-07-20,300027,15.46,15.8,15.38,15.74,52328.0,81802808.0
2011-07-21,300027,15.7,15.84,15.5,15.5,38519.0,60266064.0
2011-07-22,300027,15.49,15.62,15.31,15.36,30638.0,47234192.0
2011-07-25,300027,15.37,15.65,14.91,14.98,43284.0,65916996.0
2011-07-26,300027,15.02,15.15,14.82,15.02,24749.0,37058764.0
2011-07-27,300027,14.95,15.45,14.9,15.28,45090.0,68801096.0
2011-07-28,300027,15.23,15.38,14.98,15.2,33244.0,50392916.0
2011-07-29,300027,15.12,15.6,15.07,15.43,47551.0,72928064.0
2011-08-01,300027,15.42,15.74,15.38,15.51,41078.0,63989032.0
2011-08-02,300027,15.48,15.65,15.03,15.6,47998.0,73553232.0
2011-08-03,300027,15.41,15.93,15.41,15.78,67684.0,106703768.0
2011-08-04,300027,15.85,15.9,15.6,15.65,58158.0,91340984.0
2011-08-05,300027,15.14,15.71,15.0,15.65,69020.0,106583960.0
2011-08-08,300027,15.4,15.58,14.81,15.14,73811.0,111863904.0
2011-08-09,300027,14.52,15.4,14.51,15.09,59440.0,89126728.0
2011-08-10,300027,15.3,15.47,15.15,15.16,44287.0,67778280.0
2011-08-11,300027,15.0,15.92,14.96,15.83,142402.0,223703312.0
2011-08-12,300027,15.85,16.97,15.83,16.51,201509.0,331983296.0
2011-08-15,300027,16.53,16.8,16.35,16.58,92739.0,153966976.0
2011-08-16,300027,16.58,16.68,16.26,16.48,57575.0,94609128.0
2011-08-17,300027,16.41,17.07,16.38,16.63,100472.0,168132256.0
2011-08-18,300027,16.7,16.75,16.09,16.19,64431.0,105692888.0
2011-08-19,300027,15.99,16.85,15.9,16.5,73318.0,120013960.0
2011-08-22,300027,16.6,16.73,16.19,16.35,53120.0,87348360.0
2011-08-23,300027,16.41,17.1,16.41,17.07,134966.0,227892560.0
2011-08-24,300027,17.0,17.17,16.79,17.07,86927.0,147795520.0
2011-08-25,300027,17.3,17.3,16.74,17.06,76643.0,130069520.0
2011-08-29,300027,17.18,18.47,17.1,17.74,127317.0,226206800.0
2011-08-30,300027,17.7,17.93,17.38,17.38,67451.0,118974648.0
2011-08-31,300027,17.38,17.55,17.0,17.35,68646.0,118228176.0
2011-09-01,300027,17.37,17.48,16.9,16.94,50280.0,86049168.0
2011-09-02,300027,16.88,17.35,16.61,17.2,53931.0,91679872.0
2011-09-05,300027,16.96,17.14,16.75,16.8,39345.0,66607336.0
2011-09-06,300027,16.6,17.06,16.53,16.85,44485.0,75092256.0
2011-09-07,300027,16.98,17.25,16.81,17.21,45476.0,77547336.0
2011-09-08,300027,17.25,17.56,16.91,17.0,44562.0,76803192.0
2011-09-09,300027,16.9,17.4,16.77,17.06,38672.0,65939708.0
2011-09-13,300027,16.86,16.86,16.22,16.29,67610.0,111478024.0
2011-09-14,300027,16.28,16.58,15.98,16.52,49194.0,79654344.0
2011-09-15,300027,16.52,16.7,16.3,16.47,29767.0,49031032.0
2011-09-16,300027,16.55,16.66,16.31,16.47,17588.0,28992906.0
2011-09-19,300027,16.39,16.45,16.07,16.2,19943.0,32398100.0
2011-09-20,300027,16.07,16.38,16.07,16.21,19210.0,31212984.0
2011-09-21,300027,16.19,16.66,16.19,16.59,29766.0,49113196.0
2011-09-22,300027,16.45,16.7,16.24,16.26,21659.0,35662264.0
2011-09-23,300027,16.06,16.3,15.96,16.17,26294.0,42357556.0
2011-09-26,300027,16.13,16.33,15.8,15.87,26205.0,42204892.0
2011-09-27,300027,15.95,16.13,15.86,16.12,21620.0,34665504.0
2011-09-28,300027,16.16,16.27,15.56,15.65,27803.0,44051092.0
2011-09-29,300027,15.53,15.6,15.08,15.1,29564.0,45438060.0
2011-09-30,300027,15.15,15.37,15.01,15.23,21404.0,32460928.0
2011-10-10,300027,15.24,15.55,15.2,15.5,17105.0,26364694.0
2011-10-11,300027,15.98,16.09,15.0,15.55,33172.0,51631072.0
2011-10-12,300027,15.35,16.23,15.18,16.2,79589.0,126285608.0
2011-10-13,300027,16.15,16.87,16.07,16.71,72680.0,120681248.0
2011-10-14,300027,16.51,16.75,16.26,16.65,39186.0,64452548.0
2011-10-17,300027,16.65,17.1,16.2,16.39,73565.0,121715464.0
2011-10-18,300027,16.1,16.36,16.02,16.33,41913.0,67781536.0
2011-10-19,300027,16.35,16.87,16.26,16.47,85146.0,141134192.0
2011-10-20,300027,16.3,16.37,15.69,15.83,46017.0,73450736.0
2011-10-21,300027,15.57,15.86,15.1,15.18,65394.0,100165704.0
2011-10-24,300027,15.18,15.9,14.45,15.79,70722.0,107299736.0
2011-10-25,300027,15.75,16.85,15.52,16.62,105605.0,172772592.0
2011-10-26,300027,16.5,17.49,16.38,17.1,193877.0,332062624.0
2011-10-27,300027,17.0,17.0,16.55,16.72,103794.0,173800176.0
2011-10-28,300027,16.93,17.74,16.73,17.2,147799.0,254734272.0
2011-10-31,300027,17.17,17.69,16.91,17.48,150745.0,262442704.0
2011-11-01,300027,17.23,17.59,16.96,17.01,107598.0,185289424.0
2011-11-02,300027,16.66,18.24,16.66,18.04,251624.0,444940544.0
2011-11-03,300027,18.13,18.94,17.88,18.28,384916.0,706068608.0
2011-11-04,300027,18.27,18.55,17.62,17.81,153531.0,277038720.0
2011-11-08,300027,17.94,18.02,17.44,17.48,96650.0,170953136.0
2011-11-09,300027,17.63,19.0,17.59,18.83,282175.0,516672416.0
2011-11-10,300027,18.52,18.62,18.0,18.01,260169.0,477844960.0
2011-11-11,300027,18.0,18.65,17.8,18.13,158076.0,287528928.0
2011-11-14,300027,18.28,19.02,18.15,18.46,128765.0,239947696.0
2011-11-15,300027,18.46,18.71,18.21,18.59,73515.0,135795040.0
2011-11-16,300027,18.6,18.68,17.69,17.89,108076.0,195773984.0
2011-11-17,300027,17.83,18.22,17.53,17.77,77501.0,138447472.0
2011-11-18,300027,17.62,17.83,17.16,17.21,102443.0,177754656.0
2011-11-21,300027,17.22,17.6,17.11,17.42,91884.0,160153792.0
2011-11-22,300027,17.3,17.85,17.2,17.68,95894.0,168329648.0
2011-11-23,300027,17.72,18.3,17.6,17.99,111143.0,200064512.0
2011-11-24,300027,17.71,18.25,17.61,18.02,51536.0,92931720.0
2011-11-25,300027,17.97,18.59,17.8,18.28,97002.0,177690208.0
2011-11-28,300027,18.1,18.83,18.1,18.48,93217.0,173037520.0
2011-11-29,300027,18.41,18.49,17.7,18.1,113943.0,204961312.0
2011-11-30,300027,17.95,18.1,16.9,17.3,112718.0,197310832.0
2011-12-01,300027,17.81,18.29,17.3,17.3,81324.0,145244336.0
2011-12-02,300027,17.29,17.46,16.91,17.12,58869.0,100926960.0
2011-12-05,300027,17.12,17.12,16.35,16.37,68960.0,114702440.0
2011-12-06,300027,16.21,16.89,16.21,16.75,44988.0,74632088.0
2011-12-07,300027,16.75,17.23,16.61,17.01,51565.0,87637952.0
2011-12-08,300027,17.0,17.82,16.52,17.3,88599.0,153581152.0
2011-12-09,300027,17.01,17.49,16.75,17.0,47220.0,80864048.0
2011-12-12,300027,17.08,17.39,16.83,16.86,30454.0,52113680.0
2011-12-13,300027,16.75,16.99,16.0,16.5,64861.0,106392640.0
2011-12-14,300027,16.37,16.5,15.9,15.93,54278.0,88084120.0
2011-12-15,300027,15.71,16.2,15.6,15.86,48156.0,76599632.0
2011-12-16,300027,15.91,16.67,15.88,16.64,71870.0,116417272.0
2011-12-19,300027,16.4,17.15,16.26,17.01,69869.0,117250104.0
2011-12-20,300027,17.0,17.35,16.38,16.6,58677.0,98767768.0
2011-12-21,300027,16.81,17.06,16.21,16.21,49458.0,82667264.0
2011-12-22,300027,16.01,16.51,15.42,16.24,62754.0,100297728.0
2011-12-23,300027,16.2,16.75,16.0,16.34,60590.0,99250040.0
2011-12-26,300027,16.17,16.6,16.03,16.35,41879.0,68745240.0
2011-12-27,300027,16.35,16.55,15.75,15.79,43456.0,70637304.0
2011-12-28,300027,15.6,15.99,15.18,15.86,56153.0,87467960.0
2011-12-29,300027,15.8,16.14,15.65,15.81,34023.0,54253716.0
2012-01-04,300027,16.24,16.35,15.68,15.73,55349.0,88453664.0
2012-01-05,300027,15.49,15.65,14.84,14.97,54603.0,83174928.0
2012-01-06,300027,15.0,15.2,14.01,14.98,69743.0,101326096.0
2012-01-09,300027,14.93,15.34,14.61,15.34,65514.0,98833912.0
2012-01-10,300027,15.35,15.8,15.2,15.72,72031.0,111840632.0
2012-01-11,300027,15.7,16.05,15.48,15.68,59819.0,94543856.0
2012-01-12,300027,15.7,15.89,15.45,15.66,52123.0,81621944.0
2012-01-13,300027,15.66,15.66,14.72,14.86,34195.0,51575900.0
2012-01-16,300027,14.66,14.86,13.48,13.9,87709.0,123885104.0
2012-01-17,300027,13.95,14.54,13.01,14.23,73992.0,102708608.0
2012-01-18,300027,14.18,14.18,13.0,13.3,87766.0,118054240.0
2012-01-19,300027,13.1,13.6,12.93,13.32,66504.0,88029288.0
2012-01-20,300027,13.38,13.64,13.38,13.58,41560.0,56339980.0
2012-01-30,300027,13.98,14.14,13.65,13.76,42079.0,58515416.0
2012-01-31,300027,13.79,13.89,13.47,13.76,41301.0,56061312.0
2012-02-01,300027,13.62,13.97,13.56,13.61,30474.0,41838884.0
2012-02-02,300027,13.61,13.88,13.48,13.86,30309.0,41638872.0
2012-02-03,300027,13.86,14.24,13.8,14.19,62227.0,87383656.0
2012-02-06,300027,14.19,14.68,14.1,14.44,67380.0,97485680.0
2012-02-07,300027,14.36,14.49,14.03,14.13,40100.0,57138124.0
2012-02-08,300027,14.1,14.34,13.96,14.34,64889.0,91890184.0
2012-02-09,300027,14.33,14.54,13.99,14.17,140854.0,200067920.0
2012-02-10,300027,14.07,14.28,13.97,14.1,89287.0,126201432.0
2012-02-13,300027,14.1,14.35,14.01,14.27,67262.0,95880472.0
2012-02-14,300027,14.31,14.65,14.31,14.52,77531.0,112435640.0
2012-02-15,300027,14.52,15.04,14.52,15.02,90791.0,134711728.0
2012-02-16,300027,15.03,15.68,14.88,15.17,119968.0,183534352.0
2012-02-17,300027,15.33,15.33,14.85,15.07,44845.0,67608232.0
2012-02-20,300027,15.3,15.3,14.95,14.97,64659.0,97646072.0
2012-02-21,300027,14.95,15.6,14.84,15.55,80190.0,122509544.0
2012-02-22,300027,15.5,16.17,15.4,16.07,110446.0,176130528.0
2012-02-23,300027,16.07,16.1,15.63,15.8,57635.0,91324600.0
2012-02-24,300027,15.9,16.15,15.69,15.73,64135.0,101975016.0
2012-02-27,300027,15.81,16.13,15.69,15.7,81077.0,128967800.0
2012-02-28,300027,15.7,15.72,15.1,15.23,94662.0,145210608.0
2012-02-29,300027,15.4,15.72,14.93,15.02,77590.0,118824440.0
2012-03-01,300027,15.05,15.34,14.94,15.2,39839.0,60454456.0
2012-03-02,300027,15.28,15.37,15.15,15.34,72268.0,110290144.0
2012-03-05,300027,15.39,15.53,15.15,15.18,65244.0,100097200.0
2012-03-06,300027,15.2,15.4,15.01,15.15,44260.0,67129312.0
2012-03-07,300027,15.1,15.3,14.85,15.13,45691.0,68958640.0
2012-03-08,300027,15.13,15.49,15.13,15.35,47070.0,72120136.0
2012-03-09,300027,15.4,15.6,15.31,15.55,61260.0,94818224.0
2012-03-12,300027,15.55,15.76,15.3,15.68,70682.0,110267816.0
2012-03-13,300027,15.74,15.9,15.66,15.76,57519.0,90766264.0
2012-03-14,300027,15.88,15.89,15.0,15.1,83775.0,129050008.0
2012-03-15,300027,15.01,15.2,14.75,14.84,54767.0,81863152.0
2012-03-16,300027,14.88,15.01,14.76,14.97,44349.0,65980308.0
2012-03-19,300027,14.9,15.14,14.84,15.09,44360.0,66426064.0
2012-03-20,300027,15.1,15.1,14.6,14.6,37492.0,55747120.0
2012-03-21,300027,14.66,14.72,13.97,14.22,98572.0,139520032.0
2012-03-22,300027,14.18,14.29,14.05,14.16,36224.0,51349796.0
2012-03-23,300027,14.16,14.49,13.99,14.1,64588.0,91491784.0
2012-03-26,300027,14.03,14.23,14.01,14.19,31098.0,44030820.0
2012-03-27,300027,14.3,14.49,14.15,14.2,36055.0,51517500.0
2012-03-28,300027,14.2,14.2,13.57,13.58,52078.0,72453968.0
2012-03-29,300027,13.47,14.17,13.44,13.66,50073.0,68917648.0
2012-03-30,300027,13.7,13.97,13.6,13.8,19129.0,26285468.0
2012-04-05,300027,13.79,14.26,13.76,14.19,29785.0,41916548.0
2012-04-06,300027,14.18,14.55,14.11,14.32,37341.0,53600956.0
2012-04-09,300027,14.33,14.38,13.9,13.9,29794.0,41989168.0
2012-04-10,300027,13.9,14.05,13.57,14.05,25192.0,34746076.0
2012-04-11,300027,13.9,14.22,13.81,14.2,22977.0,32312656.0
2012-04-12,300027,14.2,14.45,14.12,14.39,35764.0,51208876.0
2012-04-13,300027,14.38,14.81,14.34,14.59,36148.0,52617372.0
2012-04-16,300027,14.59,14.69,14.4,14.61,17034.0,24866922.0
2012-04-18,300027,14.38,14.95,14.33,14.81,40444.0,59443404.0
2012-04-19,300027,14.72,14.82,14.63,14.63,14278.0,20997498.0
2012-04-20,300027,14.58,14.75,14.5,14.72,24438.0,35770748.0
2012-04-23,300027,14.88,14.95,14.33,14.34,34019.0,49513420.0
2012-04-24,300027,14.35,14.51,13.81,14.29,46067.0,64956216.0
2012-04-25,300027,14.29,14.29,13.98,14.13,28999.0,40835016.0
2012-04-26,300027,14.25,14.3,13.9,14.21,28337.0,40032060.0
2012-04-27,300027,14.24,14.26,13.9,13.99,28564.0,40038276.0
2012-05-02,300027,14.18,14.25,13.9,14.07,57985.0,81552856.0
2012-05-03,300027,14.06,14.16,13.93,14.14,29770.0,41813408.0
2012-05-04,300027,14.12,14.24,14.02,14.13,56126.0,79216360.0
2012-05-07,300027,14.1,14.77,14.08,14.73,79667.0,115751112.0
2012-05-08,300027,14.75,15.0,14.62,14.68,44679.0,66137560.0
2012-05-09,300027,14.69,14.69,14.34,14.37,32872.0,47624548.0
2012-05-10,300027,14.37,14.62,14.37,14.43,20827.0,30141038.0
2012-05-11,300027,14.7,14.85,14.35,14.35,26955.0,39187596.0
2012-05-14,300027,14.41,14.57,14.1,14.26,45004.0,64357704.0
2012-05-15,300027,14.17,14.54,14.1,14.39,34092.0,49041580.0
2012-05-16,300027,14.37,14.37,14.05,14.05,17326.0,24572958.0
2012-05-17,300027,13.98,14.31,13.93,14.18,26087.0,36771796.0
2012-05-18,300027,14.05,14.24,14.01,14.04,20823.0,29413798.0
2012-05-21,300027,14.14,14.34,14.01,14.26,16434.0,23295908.0
2012-05-22,300027,14.28,14.34,14.14,14.28,20705.0,29484374.0
2012-05-23,300027,14.33,14.33,14.0,14.13,21096.0,29802094.0
2012-05-24,300027,14.09,14.19,13.91,13.94,33200.0,46480364.0
2012-05-25,300027,13.94,13.97,13.51,13.91,45967.0,63072920.0
2012-05-28,300027,13.88,13.96,13.59,13.91,33426.0,45928556.0
2012-05-29,300027,13.93,14.19,13.87,14.04,40439.0,56806436.0
2012-05-30,300027,14.0,14.0,13.78,13.8,22956.0,31891856.0
2012-05-31,300027,13.78,14.16,13.68,13.98,31448.0,43972692.0
2012-06-01,300027,13.99,14.26,13.94,14.15,25478.0,36084676.0
2012-06-04,300027,13.98,14.44,13.91,14.2,44264.0,63073596.0
2012-06-05,300027,14.18,14.36,14.13,14.28,26526.0,37779908.0
2012-06-06,300027,14.33,14.38,14.17,14.32,23806.0,33927400.0
2012-06-07,300027,14.36,14.38,13.92,14.05,26126.0,36896928.0
2012-06-08,300027,14.1,14.18,13.89,13.97,19299.0,27075532.0
2012-06-11,300027,14.08,14.24,13.86,14.1,29901.0,42136152.0
2012-06-12,300027,14.21,14.99,14.16,14.84,119285.0,174714640.0
2012-06-13,300027,14.7,15.25,14.62,15.13,81939.0,123018840.0
2012-06-14,300027,15.1,15.1,14.8,14.9,44624.0,66604500.0
2012-06-15,300027,14.91,15.05,14.78,14.82,30106.0,44760820.0
2012-06-18,300027,14.94,15.36,14.83,15.2,55507.0,84491192.0
2012-06-19,300027,15.2,15.56,15.05,15.2,60795.0,93044592.0
2012-06-20,300027,15.12,15.26,15.0,15.06,34209.0,51718348.0
2012-06-21,300027,15.08,15.33,14.9,15.07,52387.0,79130400.0
2012-06-25,300027,14.98,15.06,14.6,14.85,42377.0,62703680.0
2012-06-26,300027,14.87,15.3,14.85,14.91,49457.0,74319760.0
2012-06-27,300027,14.99,15.35,14.93,15.19,59181.0,90002336.0
2012-06-28,300027,15.17,15.69,15.1,15.35,85169.0,131617600.0
2012-06-29,300027,15.35,15.92,15.35,15.83,114826.0,180378432.0
2012-07-02,300027,15.99,16.36,15.83,15.96,81801.0,131476792.0
2012-07-03,300027,16.2,16.27,15.81,15.85,75531.0,120473888.0
2012-07-04,300027,16.0,16.15,15.51,15.7,43141.0,68097312.0
2012-07-05,300027,15.53,15.6,14.9,15.18,75884.0,115088552.0
2012-07-06,300027,15.19,15.48,14.85,15.43,55326.0,83836208.0
2012-07-09,300027,15.3,15.54,15.11,15.35,38545.0,59161144.0
2012-07-10,300027,15.28,15.69,15.1,15.63,90976.0,139743360.0
2012-07-11,300027,15.6,15.68,15.27,15.46,43398.0,67085516.0
2012-07-12,300027,15.39,15.78,15.1,15.62,56519.0,87378944.0
2012-07-13,300027,15.85,15.97,15.16,15.33,65357.0,101226080.0
2012-07-16,300027,15.38,15.68,15.15,15.41,53661.0,82729640.0
2012-07-17,300027,15.18,15.4,15.11,15.32,22029.0,33632136.0
2012-07-18,300027,15.26,15.77,15.26,15.65,40334.0,62847420.0
2012-07-19,300027,15.76,16.06,15.52,15.9,67489.0,107110568.0
2012-07-20,300027,15.85,16.03,15.75,15.85,33397.0,52953324.0
2012-07-23,300027,15.84,16.29,15.7,16.19,61223.0,98405064.0
2012-07-24,300027,16.07,16.27,15.97,16.11,38075.0,61310872.0
2012-07-25,300027,16.1,16.36,16.01,16.01,34016.0,55044756.0
2012-07-26,300027,15.87,15.95,15.56,15.79,41730.0,65894912.0
2012-07-27,300027,15.9,16.21,15.68,15.83,25325.0,40322780.0
2012-07-30,300027,15.75,16.02,15.37,15.62,25801.0,40516640.0
2012-07-31,300027,15.6,15.79,15.39,15.65,27873.0,43576188.0
2012-08-01,300027,15.48,16.15,15.46,16.09,42214.0,67400720.0
2012-08-02,300027,16.03,16.1,15.8,15.94,17051.0,27202398.0
2012-08-03,300027,15.95,16.42,15.9,16.42,47022.0,76085824.0
2012-08-06,300027,16.4,16.95,16.25,16.75,71877.0,119663072.0
2012-08-07,300027,16.76,17.08,16.53,16.72,61523.0,103763608.0
2012-08-08,300027,16.7,16.88,16.5,16.79,24531.0,40906732.0
2012-08-09,300027,16.75,17.06,16.49,17.01,41350.0,69434088.0
2012-08-10,300027,16.96,17.16,16.6,16.9,33254.0,56067740.0
2012-08-13,300027,16.89,16.89,16.49,16.61,28798.0,47818200.0
2012-08-14,300027,16.6,16.78,16.05,16.68,47707.0,78095192.0
2012-08-15,300027,16.58,16.67,16.41,16.48,13541.0,22365092.0
2012-08-16,300027,16.6,16.66,16.31,16.32,15114.0,24831828.0
2012-08-17,300027,16.49,16.65,16.11,16.29,21421.0,35052216.0
2012-08-20,300027,16.24,16.86,16.2,16.8,61337.0,102012264.0
2012-08-21,300027,16.8,17.37,16.73,17.25,82985.0,142666944.0
2012-08-22,300027,17.25,17.6,16.99,17.09,54699.0,94778016.0
2012-08-23,300027,17.08,17.33,17.03,17.18,26233.0,45123384.0
2012-08-24,300027,17.21,17.29,16.81,16.82,20065.0,34045328.0
2012-08-27,300027,16.76,16.76,16.36,16.61,42554.0,70292432.0
2012-08-28,300027,16.52,17.1,16.52,17.05,28582.0,48185764.0
2012-08-29,300027,17.03,17.29,16.74,16.95,26379.0,44724012.0
2012-08-30,300027,16.8,16.94,15.9,16.5,41769.0,68540824.0
2012-08-31,300027,16.47,16.55,15.9,16.38,39011.0,63271216.0
2012-09-03,300027,16.21,17.02,16.1,16.91,54446.0,91224792.0
2012-09-04,300027,16.99,16.99,16.7,16.8,21430.0,36110484.0
2012-09-05,300027,16.81,16.93,16.5,16.82,19100.0,31980314.0
2012-09-06,300027,16.86,17.05,16.73,16.91,14489.0,24428760.0
2012-09-07,300027,16.94,17.32,16.79,17.0,45323.0,77605072.0
2012-09-10,300027,17.0,17.15,16.65,16.89,65556.0,110328440.0
2012-09-11,300027,16.8,17.1,16.6,16.8,40409.0,68287080.0
2012-09-12,300027,16.8,17.37,16.8,17.04,38188.0,64994736.0
2012-09-13,300027,17.05,17.22,16.95,16.96,33872.0,57759136.0
2012-09-14,300027,16.97,16.98,16.5,16.63,51154.0,85552592.0
2012-09-17,300027,16.54,16.78,16.25,16.45,74208.0,122253088.0
2012-09-18,300027,16.45,16.92,16.29,16.65,55184.0,91824248.0
2012-09-19,300027,16.74,16.95,16.69,16.84,29487.0,49646496.0
2012-09-20,300027,16.8,16.93,16.3,16.5,34322.0,56555860.0
2012-09-21,300027,16.5,16.68,16.0,16.25,34081.0,55884556.0
2012-09-24,300027,16.2,16.45,16.05,16.24,20414.0,33180996.0
2012-09-25,300027,16.17,16.25,15.8,16.0,34496.0,55231436.0
2012-09-26,300027,15.98,16.03,15.02,15.15,41525.0,64773296.0
2012-09-27,300027,15.3,15.76,15.23,15.52,43968.0,68099528.0
2012-09-28,300027,15.38,15.8,15.3,15.46,46149.0,71789760.0
2012-10-08,300027,15.4,15.4,14.7,14.88,70961.0,105828464.0
2012-10-09,300027,15.0,15.35,14.92,15.2,46387.0,70401208.0
2012-10-10,300027,15.2,15.63,15.16,15.55,52400.0,80776056.0
2012-10-11,300027,15.58,15.89,15.34,15.38,24316.0,37841088.0
2012-10-12,300027,15.0,15.95,15.0,15.19,48056.0,73842088.0
2012-10-15,300027,15.07,15.26,14.91,15.19,32892.0,49633472.0
2012-10-16,300027,15.12,15.52,15.1,15.36,23188.0,35752268.0
2012-10-17,300027,15.4,15.5,15.24,15.3,16910.0,25942034.0
2012-10-18,300027,15.45,15.48,15.23,15.46,24359.0,37444532.0
2012-10-19,300027,15.48,15.7,15.45,15.57,19778.0,30780212.0
2012-10-22,300027,15.57,15.65,15.38,15.55,21186.0,32783336.0
2012-10-23,300027,15.59,16.0,15.47,15.5,52129.0,82198448.0
2012-10-24,300027,15.47,15.51,15.2,15.31,27994.0,42886812.0
2012-10-25,300027,15.17,15.39,14.85,14.95,20256.0,30578318.0
2012-10-26,300027,14.95,15.08,14.58,14.69,41239.0,60820364.0
2012-10-29,300027,14.68,15.02,14.57,14.98,29515.0,43642252.0
2012-10-30,300027,14.88,15.3,14.88,15.03,15863.0,24016816.0
2012-10-31,300027,15.03,15.15,14.66,14.92,21150.0,31380082.0
2012-11-01,300027,14.9,15.2,14.9,15.06,34708.0,52192220.0
2012-11-02,300027,15.12,15.58,15.12,15.53,53313.0,82448960.0
2012-11-05,300027,15.53,15.67,15.42,15.56,26500.0,41169180.0
2012-11-06,300027,15.48,15.81,15.18,15.77,31534.0,48986080.0
2012-11-07,300027,15.61,15.93,15.57,15.61,45919.0,72456120.0
2012-11-08,300027,15.62,15.62,15.31,15.38,25879.0,40050600.0
2012-11-09,300027,15.38,15.4,14.93,15.04,18494.0,28092802.0
2012-11-12,300027,15.08,15.31,15.0,15.06,8091.0,12256364.0
2012-11-13,300027,15.17,15.19,14.82,14.98,16222.0,24310608.0
2012-11-14,300027,14.98,15.1,14.79,15.05,18040.0,26973008.0
2012-11-15,300027,14.85,15.08,14.65,14.67,26881.0,39986992.0
2012-11-16,300027,14.68,14.99,14.4,14.89,24025.0,35405996.0
2012-11-19,300027,14.89,14.92,14.55,14.77,12667.0,18636318.0
2012-11-20,300027,14.8,15.08,14.61,14.65,19300.0,28829838.0
2012-11-21,300027,14.66,14.98,14.63,14.65,22492.0,33209014.0
2012-11-22,300027,14.77,15.02,14.49,14.95,37550.0,55747884.0
2012-11-23,300027,15.05,15.38,14.99,15.23,42549.0,64805356.0
2012-11-26,300027,15.45,15.47,14.79,15.03,38429.0,57738748.0
2012-11-27,300027,15.0,15.0,14.23,14.26,55168.0,79819592.0
2012-11-28,300027,14.01,14.5,13.83,14.5,27236.0,38500640.0
2012-11-29,300027,14.49,14.55,13.94,14.39,26880.0,38241924.0
2012-11-30,300027,14.35,14.35,12.95,12.95,176453.0,230578720.0
2012-12-03,300027,12.64,12.68,12.15,12.17,104702.0,129485112.0
2012-12-04,300027,12.19,12.5,12.18,12.3,61358.0,75571392.0
2012-12-05,300027,12.3,12.82,12.15,12.61,47305.0,59528720.0
2012-12-06,300027,12.53,12.68,12.29,12.5,37298.0,46551992.0
2012-12-11,300027,12.9,13.02,12.69,12.77,76125.0,97484680.0
2012-12-12,300027,12.69,12.75,12.23,12.5,92137.0,114218096.0
2012-12-13,300027,12.38,12.48,12.3,12.35,38768.0,47943896.0
2012-12-14,300027,12.35,12.76,12.31,12.71,82146.0,103356520.0
2012-12-17,300027,12.62,12.92,12.57,12.86,82504.0,105221664.0
2012-12-18,300027,12.8,12.89,12.71,12.79,49498.0,63427800.0
2012-12-19,300027,12.75,13.1,12.75,12.85,61994.0,79964512.0
